Title: *all together now
Date: Sat Mar  7 14:26:45  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 12726
Variables:
	0	time	time
	1	v(rect)	voltage
Values:
 511	4.029873657275521e-07
	2.523978606306899e+00

 512	4.037531484831578e-07
	2.523739592900421e+00

 513	4.047307767063708e-07
	2.523458666763167e+00

 514	4.059703072027969e-07
	2.523105735245323e+00

 515	4.070066884646132e-07
	2.522831935985862e+00

 516	4.080349684553999e-07
	2.522526367983126e+00

 517	4.090435734359515e-07
	2.522198041119557e+00

 518	4.100000000000000e-07
	2.521818132150065e+00

 519	4.101405150838168e-07
	2.521760009152599e+00

 520	4.104215452514505e-07
	2.521636588336002e+00

 521	4.109836055867178e-07
	2.521375736309373e+00

 522	4.119713393864547e-07
	2.520857354850486e+00

 523	4.130170598646269e-07
	2.520205615000549e+00

 524	4.139018587503503e-07
	2.519603659056487e+00

 525	4.149337691596402e-07
	2.518878117082236e+00

 526	4.161737681334622e-07
	2.517948814791866e+00

 527	4.179237681334622e-07
	2.516571650137465e+00

 528	4.192520801986462e-07
	2.515527886572609e+00

 529	4.205040616247053e-07
	2.514586399696342e+00

 530	4.218667269089768e-07
	2.513608260163189e+00

 531	4.234258769620672e-07
	2.512461332787986e+00

 532	4.247735748083274e-07
	2.511076243002571e+00

 533	4.260000000000000e-07
	2.508816636977552e+00

 534	4.261657760470269e-07
	2.508301628165968e+00

 535	4.264973281410806e-07
	2.506896375093153e+00

 536	4.268449858969635e-07
	2.504755002410497e+00

 537	4.273225545430251e-07
	2.500223149309560e+00

 538	4.277619246736694e-07
	2.493920807172978e+00

 539	4.283531634736984e-07
	2.483758278186400e+00

 540	4.290357178835061e-07
	2.472516063405146e+00

 541	4.298176715564545e-07
	2.460821114851048e+00

 542	4.309256949173678e-07
	2.445303470926015e+00

 543	4.319622222371097e-07
	2.431913880496731e+00

 544	4.334523345219032e-07
	2.446488907947052e+00

 545	4.341848829959813e-07
	2.575860799167949e+00

 546	4.347133959986746e-07
	2.666460949600681e+00

 547	4.352008439908558e-07
	2.737793886252835e+00

 548	4.359181133752767e-07
	2.830987000531302e+00

 549	4.360000000000000e-07
	2.840786164772671e+00

 550	4.360727380371601e-07
	2.849218934453614e+00

 551	4.362182141114804e-07
	2.865811516456542e+00

 552	4.365091662601210e-07
	2.897436268915559e+00

 553	4.370910705574023e-07
	2.954965489839368e+00

 554	4.378411809369475e-07
	3.018874609237831e+00

 555	4.385632851351131e-07
	3.069406962046375e+00

 556	4.393759213321207e-07
	3.107593399634816e+00

 557	4.403934407758707e-07
	3.123944122925963e+00

 558	4.414947620970885e-07
	3.123721418965604e+00

 559	4.427225760787768e-07
	3.123043616552621e+00

 560	4.442043927900566e-07
	3.119291501260854e+00

 561	4.456122240220221e-07
	3.111140195937255e+00

 562	4.473622240220221e-07
	3.088181896514324e+00

 563	4.485871784730475e-07
	3.057153906351232e+00

 564	4.495181967465700e-07
	3.022844610472685e+00

 565	4.506051893790637e-07
	2.971585467369667e+00

 566	4.517465534196807e-07
	2.907703892341492e+00

 567	4.534196812160547e-07
	2.801625576888459e+00

 568	4.545411793938246e-07
	2.725914122549843e+00

 569	4.554075218826811e-07
	2.667431098146539e+00

 570	4.562945460826324e-07
	2.611195164844780e+00

 571	4.573565695984124e-07
	2.570089985439167e+00

 572	4.583727831138524e-07
	2.580524937393708e+00

 573	4.595984287516893e-07
	2.595425454325079e+00

 574	4.608487024738052e-07
	2.607710925520352e+00

 575	4.621356820432282e-07
	2.619980400778425e+00

 576	4.629774736845235e-07
	2.593937016227699e+00

 577	4.640095151987935e-07
	2.540618749677536e+00

 578	4.648638820862463e-07
	2.533998429230681e+00

 579	4.654586430286370e-07
	2.533905393849827e+00

 580	4.659382282067197e-07
	2.531126441094390e+00

 581	4.664583160242520e-07
	2.530399631459197e+00

 582	4.670988947976066e-07
	2.529210562831735e+00

 583	4.681115404845469e-07
	2.528651596144738e+00

 584	4.692119005541851e-07
	2.527681939161817e+00

 585	4.702730338431756e-07
	2.527474540792520e+00

 586	4.710000000000000e-07
	2.526900543594145e+00

 587	4.711278165869415e-07
	2.526956039486464e+00

 588	4.713834497608243e-07
	2.526879737324666e+00

 589	4.717128636613909e-07
	2.526724496647612e+00

 590	4.721304254069710e-07
	2.526570075084605e+00

 591	4.725298514778847e-07
	2.526397651133402e+00

 592	4.729729836404991e-07
	2.526245140861104e+00

 593	4.734829926971528e-07
	2.526060133526251e+00

 594	4.739592436922098e-07
	2.525905855294504e+00

 595	4.746418877481712e-07
	2.525658219688638e+00

 596	4.755183954790632e-07
	2.525352404571938e+00

 597	4.768691283268387e-07
	2.524888191921295e+00

 598	4.778730383152256e-07
	2.524571994781498e+00

 599	4.788561872578667e-07
	2.524252378446535e+00

 600	4.798257821331511e-07
	2.523930066950282e+00

 601	4.810000000000000e-07
	2.523481846747163e+00

 602	4.811302395369810e-07
	2.523430024225860e+00

 603	4.813907186109430e-07
	2.523321668125389e+00

 604	4.819116767588670e-07
	2.523096279109152e+00

 605	4.828824799019654e-07
	2.522629281185744e+00

 606	4.842212448399875e-07
	2.521847822166923e+00

 607	4.852374777258285e-07
	2.521179753545013e+00

 608	4.863514784119083e-07
	2.520403698323959e+00

 609	4.875234012282982e-07
	2.519507435876802e+00

 610	4.892734012282982e-07
	2.518074388723276e+00

 611	4.910234012282983e-07
	2.516638286875591e+00

 612	4.921487451107821e-07
	2.515713120067387e+00

 613	4.929623636531142e-07
	2.515079010542381e+00

 614	4.938164470053835e-07
	2.514397598898275e+00

 615	4.948271457495314e-07
	2.513509780403415e+00

 616	4.958733894286705e-07
	2.512256271761038e+00

 617	4.970000000000000e-07
	2.509771764564851e+00

 618	4.971184695043814e-07
	2.509334831571834e+00

 619	4.973554085131442e-07
	2.508224365245861e+00

 620	4.977032262254952e-07
	2.505951443101300e+00

 621	4.981109192139624e-07
	2.502005926657415e+00

 622	4.985311113604071e-07
	2.496080122916644e+00

 623	4.990181317179969e-07
	2.487795971303625e+00

 624	4.995196334121532e-07
	2.479315181375283e+00

 625	5.000349587559775e-07
	2.471256893153445e+00

 626	5.007781931645007e-07
	2.460322796467346e+00

 627	5.017588387720889e-07
	2.446793233623761e+00

 628	5.029445232713946e-07
	2.431669621155721e+00

 629	5.040604769442887e-07
	2.428314314554019e+00

 630	5.047383373185870e-07
	2.532590687898850e+00

 631	5.052484633815677e-07
	2.624252031808562e+00

 632	5.057109266731444e-07
	2.696932147139989e+00

 633	5.063792484053024e-07
	2.790259645532591e+00

 634	5.070000000000000e-07
	2.865507425743928e+00

 635	5.070678679278901e-07
	2.873196965915410e+00

 636	5.072036037836703e-07
	2.888188669532229e+00

 637	5.074750754952306e-07
	2.916862911039820e+00

 638	5.079923851514648e-07
	2.967196698654532e+00

 639	5.086527469077405e-07
	3.023800946861947e+00

 640	5.092696470080583e-07
	3.068653220698144e+00

 641	5.099718431261480e-07
	3.105382122957431e+00

 642	5.107903945513176e-07
	3.123530778572905e+00

 643	5.118818350496875e-07
	3.125851168543473e+00

 644	5.129877013869742e-07
	3.125560910592164e+00

 645	5.143203488296625e-07
	3.124107834786060e+00

 646	5.156516518985114e-07
	3.119707064729730e+00

 647	5.167847940982404e-07
	3.113006660412188e+00

 648	5.179580901457916e-07
	3.099737148239790e+00

 649	5.192352764903523e-07
	3.073484531826954e+00

 650	5.205742993554630e-07
	3.027643346687228e+00

 651	5.221829280769923e-07
	2.949165822964543e+00

 652	5.233023728153629e-07
	2.883264757174850e+00

 653	5.241916142958608e-07
	2.826741816146287e+00

 654	5.251494799766065e-07
	2.763381250441350e+00

 655	5.262359988554893e-07
	2.690599654951894e+00

 656	5.274021023404111e-07
	2.616175548408750e+00

 657	5.288443952348466e-07
	2.571859206175109e+00

 658	5.301598903017464e-07
	2.589216988567908e+00

 659	5.314094278482149e-07
	2.602988692318887e+00

 660	5.323554224395246e-07
	2.612110469823289e+00

 661	5.330950397633911e-07
	2.619291950596930e+00

 662	5.339481441194381e-07
	2.610804226497493e+00

 663	5.348707183154426e-07
	2.553402692487198e+00

 664	5.356004684421441e-07
	2.537149449938610e+00

 665	5.363647376314114e-07
	2.537413141340445e+00

 666	5.369435915515967e-07
	2.532543905602456e+00

 667	5.375576856118585e-07
	2.532389915433145e+00

 668	5.382611246077067e-07
	2.530263547714326e+00

 669	5.389233886077871e-07
	2.530635654346950e+00

 670	5.398216240598365e-07
	2.529047205224970e+00

 671	5.406579693795416e-07
	2.529453467932262e+00

 672	5.413946345020309e-07
	2.528344939345624e+00

 673	5.420000000000000e-07
	2.528782060901092e+00

 674	5.420778463001693e-07
	2.528492790653268e+00

 675	5.422335389005079e-07
	2.528334723776826e+00

 676	5.425449241011852e-07
	2.528280901170805e+00

 677	5.429062595279450e-07
	2.528094128999124e+00

 678	5.433159799771052e-07
	2.527983568706995e+00

 679	5.438354002256654e-07
	2.527770817963925e+00

 680	5.444703276878011e-07
	2.527606299957289e+00

 681	5.451497301622676e-07
	2.527373362998277e+00

 682	5.459657187832835e-07
	2.527134436791470e+00

 683	5.471017033975971e-07
	2.526729926489934e+00

 684	5.485460591468930e-07
	2.526263194259740e+00

 685	5.501324790277395e-07
	2.525672275346904e+00

 686	5.515933866823299e-07
	2.525094058419879e+00

 687	5.520000000000000e-07
	2.524892727560972e+00

 688	5.521749999999999e-07
	2.524818152800510e+00

 689	5.525250000000000e-07
	2.524653085203663e+00

 690	5.532250000000000e-07
	2.524305954490849e+00

 691	5.541581908558030e-07
	2.523795921137581e+00

 692	5.551770813654880e-07
	2.523163327821693e+00

 693	5.562415897710553e-07
	2.522467851532442e+00

 694	5.574107849111256e-07
	2.521671454629887e+00

 695	5.591607849111256e-07
	2.520368270186348e+00

 696	5.609107849111257e-07
	2.518987215813148e+00

 697	5.626607849111257e-07
	2.517585130939465e+00

 698	5.637247047428263e-07
	2.516727918637727e+00

 699	5.649924070547292e-07
	2.515667505868062e+00

 700	5.661694126993210e-07
	2.514475323880437e+00

 701	5.673892795758828e-07
	2.512526604763317e+00

 702	5.680000000000000e-07
	2.510607093128044e+00

 703	5.681638768371661e-07
	2.509893586954036e+00

 704	5.684916305114984e-07
	2.507971717249790e+00

 705	5.688250026157304e-07
	2.505092157406664e+00

 706	5.692331998038044e-07
	2.500004062463885e+00

 707	5.696570753529392e-07
	2.493031783131811e+00

 708	5.700787386316918e-07
	2.485576250972134e+00

 709	5.705886219083180e-07
	2.477016224521091e+00

 710	5.711228974219853e-07
	2.468663872782122e+00

 711	5.719253524162287e-07
	2.456847645007183e+00

 712	5.729787464623724e-07
	2.442407004039005e+00

 713	5.746734060512727e-07
	2.422759372405326e+00

 714	5.754943124573874e-07
	2.517995191483304e+00

 715	5.760768092594281e-07
	2.623825593034432e+00

 716	5.766124321172727e-07
	2.708892260388762e+00

 717	5.772555352286830e-07
	2.798052217808755e+00

 718	5.780000000000000e-07
	2.886982736947062e+00

 719	5.780821904849799e-07
	2.895984214154951e+00

 720	5.782465714549399e-07
	2.913469861347763e+00

 721	5.785753333948597e-07
	2.946639543470089e+00

 722	5.790934008045455e-07
	2.994444479398050e+00

 723	5.796798754252943e-07
	3.042268301180544e+00

 724	5.803110450636057e-07
	3.084814997803038e+00

 725	5.809396873652833e-07
	3.112701370899706e+00

 726	5.817190713068146e-07
	3.125280117513422e+00

 727	5.826383547321839e-07
	3.126482893577425e+00

 728	5.837356574028803e-07
	3.126828532528129e+00

 729	5.850874082718983e-07
	3.125739752945573e+00

 730	5.865403380633619e-07
	3.122057151387630e+00

 731	5.881096880805229e-07
	3.113089455944639e+00

 732	5.898373947114636e-07
	3.088794817449346e+00

 733	5.908668584938695e-07
	3.062292294826328e+00

 734	5.916853855274570e-07
	3.032333577051994e+00

 735	5.925557720044382e-07
	2.992442637869734e+00

 736	5.935754244770025e-07
	2.937215259120159e+00

 737	5.946184942015436e-07
	2.873735149300682e+00

 738	5.958460218653198e-07
	2.793379221934941e+00

 739	5.972239955650268e-07
	2.700535115056124e+00

 740	5.984525390091876e-07
	2.621291814433715e+00

 741	5.993809286224549e-07
	2.577042970726562e+00

 742	6.002892913837367e-07
	2.576772521538859e+00

 743	6.012237920124895e-07
	2.588939425731730e+00

 744	6.022473854365194e-07
	2.599693839548339e+00

 745	6.032974998454377e-07
	2.610471624317922e+00

 746	6.041668026551904e-07
	2.618395931740316e+00

 747	6.049246417242703e-07
	2.620702759390429e+00

 748	6.056966761570459e-07
	2.573097354515082e+00

 749	6.063167036220762e-07
	2.546076711849046e+00

 750	6.070067830621245e-07
	2.541051021928066e+00

 751	6.075534941293384e-07
	2.536449684559198e+00

 752	6.081289575045869e-07
	2.535237289700521e+00

 753	6.087030211717436e-07
	2.532788734397311e+00

 754	6.093810831223320e-07
	2.532626296516345e+00

 755	6.099356093003772e-07
	2.531225226773977e+00

 756	6.104962832764614e-07
	2.531424626009517e+00

 757	6.111439720065481e-07
	2.530374184387460e+00

 758	6.119564828304798e-07
	2.530438277652060e+00

 759	6.129006914597377e-07
	2.529478926878643e+00

 760	6.130000000000000e-07
	2.529780950008321e+00

 761	6.130427870543833e-07
	2.529680505719659e+00

 762	6.131283611631498e-07
	2.529599986587527e+00

 763	6.132995093806830e-07
	2.529545650991182e+00

 764	6.136418058157493e-07
	2.529381906977848e+00

 765	6.140483827051556e-07
	2.529222649885573e+00

 766	6.144605666120480e-07
	2.529043668778960e+00

 767	6.149145962013848e-07
	2.528887491402681e+00

 768	6.154408886566314e-07
	2.528705893151381e+00

 769	6.160289144082739e-07
	2.528530034649831e+00

 770	6.168285610110281e-07
	2.528268344760322e+00

 771	6.178509573355625e-07
	2.527954923103496e+00

 772	6.191110425035810e-07
	2.527570425318781e+00

 773	6.201798271631512e-07
	2.527256396553328e+00

 774	6.213858334776438e-07
	2.526851212750642e+00

 775	6.225384514098103e-07
	2.526409395976854e+00

 776	6.230000000000000e-07
	2.526200666253604e+00

 777	6.231750000000000e-07
	2.526121339618327e+00

 778	6.235250000000000e-07
	2.525954679959562e+00

 779	6.242250000000000e-07
	2.525599570406041e+00

 780	6.251870671078072e-07
	2.525044820850237e+00

 781	6.261047007052209e-07
	2.524435912043566e+00

 782	6.270174598857520e-07
	2.523793464541741e+00

 783	6.280423531420950e-07
	2.523049931261747e+00

 784	6.296076459259907e-07
	2.521835427670121e+00

 785	6.311371009808771e-07
	2.520599995358233e+00

 786	6.324609997983295e-07
	2.519536798880808e+00

 787	6.339501688731089e-07
	2.518385895012722e+00

 788	6.354484605395161e-07
	2.517225289914388e+00

 789	6.371984605395161e-07
	2.515546412814317e+00

 790	6.382068087757883e-07
	2.513892227414121e+00

 791	6.390000000000000e-07
	2.511386666752911e+00

 792	6.391328663646572e-07
	2.510754588278958e+00

 793	6.393985990939714e-07
	2.509124930583620e+00

 794	6.397666431421272e-07
	2.505847379290641e+00

 795	6.402204475715609e-07
	2.499895933112689e+00

 796	6.406432661070521e-07
	2.492763890163494e+00

 797	6.412499489993006e-07
	2.482228033044049e+00

 798	6.419441790118241e-07
	2.471098023354704e+00

 799	6.427063490557868e-07
	2.459699484467052e+00

 800	6.437651471458730e-07
	2.444751479462629e+00

 801	6.448607459497251e-07
	2.430497397732850e+00

 802	6.460498051522391e-07
	2.458080326338627e+00

 803	6.467242391176297e-07
	2.581110415103347e+00

 804	6.472351945458357e-07
	2.670343596494234e+00

 805	6.477203080881405e-07
	2.743293580148677e+00

 806	6.484571783835772e-07
	2.841424370822119e+00

 807	6.490000000000001e-07
	2.904486525297715e+00

 808	6.490749929143777e-07
	2.912644638077430e+00

 809	6.492249787431330e-07
	2.928562361273392e+00

 810	6.495249504006435e-07
	2.958858401417939e+00

 811	6.501248937156646e-07
	3.013956558067481e+00

 812	6.508751582631874e-07
	3.071887279877297e+00

 813	6.516087653704210e-07
	3.110348250767549e+00

 814	6.524201855763494e-07
	3.126204387229614e+00

 815	6.534656618235317e-07
	3.127435043511610e+00

 816	6.545081419274647e-07
	3.127727792951809e+00

 817	6.558511507527647e-07
	3.126941283291581e+00

 818	6.574972481684627e-07
	3.123135571478935e+00

 819	6.592472481684627e-07
	3.113550477278575e+00

 820	6.608004924282240e-07
	3.093200749643972e+00

 821	6.617705713462011e-07
	3.070770125798496e+00

 822	6.628371609001692e-07
	3.033716761175247e+00

 823	6.639881646925310e-07
	2.980145148856193e+00

 824	6.657381646925311e-07
	2.878932284911088e+00

 825	6.668125052560543e-07
	2.808896413776534e+00

 826	6.676639674124805e-07
	2.751329537167176e+00

 827	6.685547051564012e-07
	2.690889113045337e+00

 828	6.696008962651820e-07
	2.623244723152304e+00

 829	6.706514447318613e-07
	2.575541893157278e+00

 830	6.718655080301642e-07
	2.583858024161898e+00

 831	6.730181168173869e-07
	2.597428234178346e+00

 832	6.745122569361908e-07
	2.611437491208070e+00

 833	6.755729961337103e-07
	2.621315143746600e+00

 834	6.763555065537694e-07
	2.608502208116756e+00

 835	6.773367147168835e-07
	2.550977156215339e+00

 836	6.783045865500057e-07
	2.536901221283344e+00

 837	6.790343105010251e-07
	2.538361119215435e+00

 838	6.796247451385785e-07
	2.533837375819081e+00

 839	6.802582093262334e-07
	2.533989173871528e+00

 840	6.808327784498822e-07
	2.532381670419464e+00

 841	6.819819166971797e-07
	2.532350690256951e+00

 842	6.827785874003157e-07
	2.531046392129247e+00

 843	6.837619007671342e-07
	2.531332476093375e+00

 844	6.840000000000000e-07
	2.530586505171383e+00

 845	6.840711708291777e-07
	2.530764541414899e+00

 846	6.842135124875329e-07
	2.530785354248682e+00

 847	6.844981958042435e-07
	2.530604173543413e+00

 848	6.848839966105411e-07
	2.530473209800900e+00

 849	6.852717998048572e-07
	2.530266869742656e+00

 850	6.856197113244383e-07
	2.530147553877002e+00

 851	6.859667517731688e-07
	2.529987823544360e+00

 852	6.863442178770814e-07
	2.529866274187579e+00

 853	6.868086110423507e-07
	2.529680604130002e+00

 854	6.874180058757557e-07
	2.529467954150165e+00

 855	6.882598432687518e-07
	2.529139650298350e+00

 856	6.894121950382732e-07
	2.528738192643984e+00

 857	6.904428734137269e-07
	2.528381180667022e+00

 858	6.913522284124966e-07
	2.528095359570575e+00

 859	6.923026261733770e-07
	2.527767055648761e+00

 860	6.932939636049985e-07
	2.527415762375509e+00

 861	6.940000000000000e-07
	2.527122950295429e+00

 862	6.941497671932642e-07
	2.527062294163296e+00

 863	6.944493015797926e-07
	2.526932085547975e+00

 864	6.950483703528492e-07
	2.526657826388426e+00

 865	6.959958920216435e-07
	2.526169643891795e+00

 866	6.970198171018711e-07
	2.525543051656598e+00

 867	6.979259376164636e-07
	2.524932954127073e+00

 868	6.990006712756659e-07
	2.524168381478005e+00

 869	7.001932086501439e-07
	2.523240571890406e+00

 870	7.019413425652830e-07
	2.521769990969901e+00

 871	7.036913425652831e-07
	2.520289608754041e+00

 872	7.047228259621388e-07
	2.519403204662968e+00

 873	7.055869518696218e-07
	2.518684853478700e+00

 874	7.065600792330723e-07
	2.517871610367790e+00

 875	7.076191576349936e-07
	2.516871872220489e+00

 876	7.087813344822664e-07
	2.515274854846157e+00

 877	7.100000000000000e-07
	2.511616353385091e+00

 878	7.101278236212317e-07
	2.510887198002377e+00

 879	7.103834708636950e-07
	2.508989826471718e+00

 880	7.107138159072132e-07
	2.505550551761630e+00

 881	7.111252952032740e-07
	2.499749843572951e+00

 882	7.115502529236108e-07
	2.492494788081101e+00

 883	7.120291366382922e-07
	2.484257994238839e+00

 884	7.125995059131677e-07
